Portaria Interministerial MEC/MF nº 11, de 28 de Agosto de 2026;;;;;
Indicador Para Educação Infantil - Percentuais Mínimos Da Complementação VAAT Serem Aplica;;;;;
;;;;;
UF;Ente Federado;Código IBGE;Complementação-VAAT (R$);IEI (%);Compl. VAAT-Educação Infantil (R$)
PI;GEMINIANO;2204352; 11.689.042,88 ;51,70%; 6.043.128,01 
PI;GILBUES;2204402; 10.992.388,76 ;50,08%; 5.504.629,46 
PI;GUADALUPE;2204501; 7.825.162,08 ;49,83%; 3.899.373,54 
PI;GUARIBAS;2204550; 4.269.951,62 ;31,75%; 1.355.787,48 
PI;HUGO NAPOLEAO;2204600; 2.731.094,54 ;44,70%; 1.220.789,79 
PI;ILHA GRANDE;2204659; 5.206.852,91 ;55,22%; 2.875.419,03 
PI;INHUMA;2204709; 9.722.463,68 ;53,23%; 5.175.728,96 
PI;IPIRANGA DO PIAUI;2204808; 11.715.475,44 ;46,94%; 5.498.767,31 
PI;ISAIAS COELHO;2204907; 7.307.770,24 ;56,38%; 4.120.117,35 
PI;ITAINOPOLIS;2205003; 8.001.173,78 ;53,62%; 4.290.107,16 
PI;ITAUEIRA;2205102; 1.595.473,53 ;59,18%; 944.145,43 
PI;JACOBINA DO PIAUI;2205151; 7.345.514,49 ;34,98%; 2.569.407,81 
PI;JAICOS;2205201; 10.514.362,04 ;53,44%; 5.618.644,97 
PI;JARDIM DO MULATO;2205250; 2.046.743,68 ;55,99%; 1.145.959,10 
PI;JATOBA DO PIAUI;2205276; 7.937.906,02 ;54,68%; 4.340.170,41 
PI;JERUMENHA;2205300; 3.396.570,00 ;52,59%; 1.786.392,21 
PI;JOAO COSTA;2205359; 2.809.251,40 ;60,24%; 1.692.257,76 
PI;JOAQUIM PIRES;2205409; 9.781.674,14 ;54,36%; 5.316.952,46 
PI;JOCA MARQUES;2205458; 10.787.661,40 ;41,63%; 4.491.335,53 
PI;JOSE DE FREITAS;2205508; 25.880.508,63 ;56,09%; 14.515.956,33 
PI;JUAZEIRO DO PIAUI;2205516; 6.665.142,43 ;47,61%; 3.173.543,49 
PI;JULIO BORGES;2205524; 6.484.919,71 ;44,43%; 2.881.541,08 
PI;JUREMA;2205532; 894.433,68 ;51,95%; 464.651,41 
PI;LAGOA ALEGRE;2205557; 11.489.047,67 ;56,51%; 6.492.065,08 
PI;LAGOA DE SAO FRANCISCO;2205573; 7.752.448,64 ;51,94%; 4.026.806,04 
PI;LAGOA DO PIAUI;2205581; 6.719.034,90 ;48,58%; 3.263.895,11 
PI;LAGOA DO SITIO;2205599; 1.707.258,92 ;43,97%; 750.614,98 
PI;LAGOINHA DO PIAUI;2205540; 1.379.877,83 ;54,04%; 745.640,81 
PI;LANDRI SALES;2205607; 3.806.485,17 ;51,33%; 1.953.840,24 
PI;LUIS CORREIA;2205706; 17.290.147,78 ;54,64%; 9.447.546,46 
PI;LUZILANDIA;2205805; 18.866.679,87 ;49,59%; 9.356.679,29 
PI;MADEIRO;2205854; 2.760.349,21 ;50,26%; 1.387.367,80 
PI;MANOEL EMIDIO;2205904; 7.280.728,69 ;42,61%; 3.102.358,47 
PI;MARCOLANDIA;2205953; 6.844.797,86 ;53,37%; 3.652.867,97 
PI;MARCOS PARENTE;2206001; 2.632.151,96 ;52,31%; 1.376.790,40 
PI;MASSAPE DO PIAUI;2206050; 5.984.670,94 ;45,78%; 2.740.025,56 
PI;MATIAS OLIMPIO;2206100; 9.244.577,69 ;51,06%; 4.720.440,44 
PI;MIGUEL ALVES;2206209; 54.222.653,84 ;55,55%; 30.122.884,17 
PI;MILTON BRANDAO;2206357; 1.899.888,01 ;57,47%; 1.091.912,43 
PI;MONSENHOR GIL;2206407; 15.147.659,61 ;53,41%; 8.090.727,93 
PI;MONSENHOR HIPOLITO;2206506; 9.766.092,92 ;48,47%; 4.733.454,03 
PI;MONTE ALEGRE DO PIAUI;2206605; 8.486.171,67 ;51,95%; 4.408.836,37 
PI;MORRO CABECA NO TEMPO;2206654; 5.350.647,73 ;39,88%; 2.133.643,25 
PI;MORRO DO CHAPEU DO PIAUI;2206670; 8.509.276,09 ;54,33%; 4.622.807,95 
PI;MURICI DOS PORTELAS;2206696; 6.704.059,58 ;49,25%; 3.302.046,48 
PI;NAZARE DO PIAUI;2206704; 3.139.661,76 ;57,58%; 1.807.853,83 
PI;NAZARIA;2206720; 5.274.998,98 ;56,61%; 2.986.258,82 
PI;NOSSA SENHORA DE NAZARE;2206753; 4.702.436,57 ;54,88%; 2.580.479,64 
PI;NOSSA SENHORA DOS REMEDIOS;2206803; 10.901.054,17 ;42,50%; 4.632.956,20 
PI;NOVA SANTA RITA;2207959; 2.826.561,64 ;47,47%; 1.341.647,71 
PI;NOVO ORIENTE DO PIAUI;2206902; 2.946.098,25 ;53,61%; 1.579.274,93 
PI;NOVO SANTO ANTONIO;2206951; 2.622.537,61 ;52,48%; 1.376.332,08 
PI;OEIRAS;2207009; 21.487.230,51 ;50,17%; 10.780.444,76 
PI;OLHO DAGUA DO PIAUI;2207108; 777.916,21 ;50,84%; 395.493,43 
PI;PADRE MARCOS;2207207; 6.673.605,91 ;36,18%; 2.414.812,57 
PI;PAES LANDIM;2207306; 2.192.298,59 ;52,68%; 1.154.996,15 
PI;PAJEU DO PIAUI;2207355; 929.549,53 ;50,58%; 470.153,01 
PI;PALMEIRA DO PIAUI;2207405; 4.996.353,98 ;50,67%; 2.531.748,90 
PI;PALMEIRAIS;2207504; 8.516.973,29 ;49,67%; 4.230.290,31 
PI;PAQUETA;2207553; 320.447,75 ;55,58%; 178.101,72 
PI;PARNAGUA;2207603; 6.740.700,00 ;59,62%; 4.018.968,67 
PI;PARNAIBA;2207702; 63.880.872,39 ;56,51%; 36.099.866,92 
PI;PASSAGEM FRANCA DO PIAUI;2207751; 5.879.549,95 ;46,72%; 2.747.104,79 
PI;PATOS DO PIAUI;2207777; 5.806.644,88 ;39,65%; 2.302.620,76 
PI;PAU DARCO DO PIAUI;2207793; 2.363.006,61 ;43,90%; 1.037.436,47 
PI;PAULISTANA;2207801; 14.478.051,53 ;50,50%; 7.311.449,53 
PI;PAVUSSU;2207850; 2.596.624,37 ;53,80%; 1.397.034,64 
PI;PEDRO II;2207900; 23.330.225,29 ;55,75%; 13.007.540,91 
PI;PEDRO LAURENTINO;2207934; 326.258,03 ;57,04%; 186.086,84 
PI;PICOS;2208007; 40.716.139,17 ;53,08%; 21.613.996,39 
PI;PIMENTEIRAS;2208106; 5.797.407,28 ;51,66%; 2.995.213,50 
PI;PIO IX;2208205; 13.103.675,16 ;52,27%; 6.849.316,95 
PI;PIRACURUCA;2208304; 24.698.811,06 ;55,40%; 13.682.321,72 
PI;PIRIPIRI;2208403; 50.521.810,49 ;51,13%; 25.832.168,29 
PI;PORTO;2208502; 28.381.391,28 ;42,13%; 11.957.225,89 
PI;PORTO ALEGRE DO PIAUI;2208551; 1.495.435,71 ;57,19%; 855.216,75 
PI;PRATA DO PIAUI;2208601; 1.340.333,81 ;51,75%; 693.641,69 
PI;QUEIMADA NOVA;2208650; 8.695.432,77 ;50,00%; 4.347.552,27 
PI;REDENCAO DO GURGUEIA;2208700; 9.574.402,80 ;54,53%; 5.221.292,45 
PI;REGENERACAO;2208809; 24.187.690,48 ;55,71%; 13.475.983,59 
PI;RIACHO FRIO;2208858; 5.745.902,13 ;49,86%; 2.864.697,82 
PI;RIBEIRA DO PIAUI;2208874; 2.739.227,50 ;47,03%; 1.288.345,04 
PI;RIO GRANDE DO PIAUI;2209005; 4.790.860,78 ;52,53%; 2.516.691,11 
PI;SANTA CRUZ DO PIAUI;2209104; 6.466.518,17 ;45,10%; 2.916.294,47 
PI;SANTA CRUZ DOS MILAGRES;2209153; 1.437.340,33 ;45,78%; 657.964,78 
PI;SANTA FILOMENA;2209203; 2.305.708,18 ;46,80%; 1.079.047,48 
PI;SANTA LUZ;2209302; 4.768.415,31 ;56,20%; 2.679.618,65 
PI;SANTA ROSA DO PIAUI;2209377; 4.683.605,70 ;43,57%; 2.040.580,09 
PI;SANTANA DO PIAUI;2209351; 2.477.105,11 ;55,74%; 1.380.836,65 
PI;SANTO ANTONIO DE LISBOA;2209401; 3.384.625,72 ;59,08%; 1.999.631,94 
PI;SANTO INACIO DO PIAUI;2209500; 2.878.458,96 ;37,90%; 1.090.850,02 
PI;SAO BRAZ DO PIAUI;2209559; 3.588.618,03 ;46,57%; 1.671.275,60 
PI;SAO FELIX DO PIAUI;2209609; 1.053.004,77 ;31,67%; 333.455,87 
PI;SAO FRANCISCO DE ASSIS DO PIAUI;2209658; 4.761.550,00 ;50,17%; 2.388.665,51 
PI;SAO FRANCISCO DO PIAUI;2209708; 1.668.010,10 ;51,21%; 854.185,11 
PI;SAO GONCALO DO GURGUEIA;2209757; 2.436.754,92 ;56,71%; 1.381.769,23 
PI;SAO GONCALO DO PIAUI;2209807; 3.450.938,43 ;48,83%; 1.685.055,74 
PI;SAO JOAO DA CANABRAVA;2209856; 1.659.215,50 ;48,64%; 806.974,11 
PI;SAO JOAO DA FRONTEIRA;2209872; 8.288.138,36 ;47,22%; 3.913.735,13 
PI;SAO JOAO DA SERRA;2209906; 3.485.696,57 ;57,18%; 1.993.075,15 
PI;SAO JOAO DA VARJOTA;2209955; 7.308.207,56 ;47,64%; 3.481.370,24 
PI;SAO JOAO DO ARRAIAL;2209971; 9.793.142,13 ;47,73%; 4.674.174,22 
PI;SAO JOAO DO PIAUI;2210003; 18.693.195,59 ;54,35%; 10.160.671,51 
PI;SAO JOSE DO DIVINO;2210052; 4.541.066,85 ;50,21%; 2.279.869,35 
PI;SAO JOSE DO PEIXE;2210102; 1.140.293,22 ;48,70%; 555.352,02 
PI;SAO JOSE DO PIAUI;2210201; 3.300.162,81 ;60,15%; 1.985.018,98 
PI;SAO JULIAO;2210300; 13.837.616,82 ;48,67%; 6.734.546,91 
PI;SAO LUIS DO PIAUI;2210375; 1.879.736,44 ;46,32%; 870.723,10 
PI;SAO MIGUEL DA BAIXA GRANDE;2210383; 741.251,02 ;49,62%; 367.802,47 
PI;SAO MIGUEL DO FIDALGO;2210391; 1.984.026,55 ;55,44%; 1.099.845,12 
PI;SAO MIGUEL DO TAPUIO;2210409; 20.407.442,97 ;48,89%; 9.976.429,14 
PI;SAO PEDRO DO PIAUI;2210508; 15.364.339,35 ;46,48%; 7.140.707,11 
PI;SAO RAIMUNDO NONATO;2210607; 25.834.222,59 ;52,66%; 13.605.140,39 
PI;SEBASTIAO BARROS;2210623; 2.999.365,65 ;56,45%; 1.693.157,92 
PI;SEBASTIAO LEAL;2210631; 1.118.337,48 ;42,29%; 472.890,91 
PI;SIGEFREDO PACHECO;2210656; 3.768.837,99 ;51,95%; 1.958.020,97 
PI;SIMOES;2210706; 13.414.785,16 ;53,92%; 7.232.848,94 
PI;SIMPLICIO MENDES;2210805; 11.163.608,44 ;48,90%; 5.458.948,93 
PI;SOCORRO DO PIAUI;2210904; 4.641.177,26 ;41,52%; 1.927.159,92 
PI;SUSSUAPARA;2210938; 6.463.903,91 ;52,35%; 3.383.606,75 
PI;TAMBORIL DO PIAUI;2210953; 2.449.152,92 ;54,47%; 1.334.138,69 
PI;TANQUE DO PIAUI;2210979; 1.118.230,14 ;58,22%; 651.075,64 
PI;UNIAO;2211100; 34.793.554,83 ;55,18%; 19.197.780,67 
PI;URUCUI;2211209; 999.100,65 ;53,03%; 529.863,36 
PI;VALENCA DO PIAUI;2211308; 20.648.131,91 ;51,46%; 10.625.076,55 
PI;VARZEA BRANCA;2211357; 5.007.001,15 ;49,79%; 2.493.166,60 
PI;VARZEA GRANDE;2211407; 5.741.149,83 ;41,21%; 2.365.721,72 
PI;VERA MENDES;2211506; 4.799.134,22 ;42,63%; 2.045.921,84 
PI;VILA NOVA DO PIAUI;2211605; 8.842.331,33 ;41,62%; 3.680.105,99 
PI;WALL FERRAZ;2211704; 7.757.365,40 ;31,81%; 2.467.991,28 
PR;AGUDOS DO SUL;4100301; 1.821.953,29 ;52,97%; 965.010,16 
PR;ALTO PIQUIRI;4100707; 225.954,17 ;44,16%; 99.779,75 
PR;ALTONIA;4100509; 209.598,41 ;48,12%; 100.858,29 
PR;AMPERE;4101002; 1.168.550,51 ;49,36%; 576.757,00 
PR;APUCARANA;4101408; 2.286.029,39 ;46,14%; 1.054.834,16 
PR;ARAPOTI;4101606; 763.518,29 ;47,60%; 363.436,36 
PR;ASSIS CHATEAUBRIAND;4102000; 596.577,65 ;46,21%; 275.669,71 
PR;ATALAIA;4102208; 781.143,83 ;45,57%; 355.961,29 
PR;BANDEIRANTES;4102406; 1.052.377,41 ;49,07%; 516.426,57 
PR;BELA VISTA DA CAROBA;4102752; 586.764,81 ;46,43%; 272.425,30 
PR;BELA VISTA DO PARAISO;4102802; 610.827,89 ;52,11%; 318.328,10 
PR;BITURUNA;4102901; 3.118.336,08 ;51,08%; 1.592.876,15 
PR;BOA VISTA DA APARECIDA;4103057; 264.282,93 ;52,04%; 137.522,82 
PR;BOCAIUVA DO SUL;4103107; 762.390,63 ;55,84%; 425.698,64 
PR;BOM JESUS DO SUL;4103156; 922.916,64 ;47,03%; 434.051,54 
PR;BRAGANEY;4103354; 707.987,43 ;43,28%; 306.397,73 
PR;CAFELANDIA;4103453; 2.505.462,40 ;46,12%; 1.155.595,87 
PR;CALIFORNIA;4103503; 1.945.098,45 ;47,62%; 926.286,45 
PR;CAMBIRA;4103800; 311.319,81 ;41,20%; 128.268,23 
PR;CAMPINA DA LAGOA;4103909; 2.144.702,33 ;48,82%; 1.046.951,19 
PR;CAMPO DO TENENTE;4104105; 161.458,19 ;53,24%; 85.962,97 
PR;CANTAGALO;4104451; 2.116.135,59 ;48,94%; 1.035.727,89 
PR;CAPANEMA;4104501; 1.133.854,41 ;41,79%; 473.850,08 
PR;CARLOPOLIS;4104709; 688.606,84 ;51,64%; 355.590,60 
PR;CENTENARIO DO SUL;4105102; 1.114.204,17 ;47,83%; 532.968,03 
PR;CIDADE GAUCHA;4105607; 783.139,39 ;47,40%; 371.186,43 
PR;CLEVELANDIA;4105706; 366.902,98 ;48,15%; 176.663,44 
PR;COLOMBO;4105805; 9.261.722,06 ;50,89%; 4.713.367,46 
PR;CORBELIA;4106308; 845.958,66 ;39,73%; 336.075,38 
PR;CRUZEIRO DO OESTE;4106605; 344.642,10 ;43,10%; 148.551,62 
PR;DOIS VIZINHOS;4107207; 80.773,53 ;43,46%; 35.101,78 
PR;DOUTOR ULYSSES;4128633; 318.248,79 ;58,59%; 186.471,31 
PR;FAZENDA RIO GRANDE;4107652; 5.923.641,50 ;54,56%; 3.232.162,73 
PR;FLORESTA;4107900; 4.181.573,51 ;46,38%; 1.939.260,92 
PR;FOZ DO JORDAO;4108452; 249.440,91 ;41,60%; 103.777,23 
PR;FRANCISCO ALVES;4108320; 1.903.743,75 ;50,54%; 962.128,06 
PR;FRANCISCO BELTRAO;4108403; 3.593.143,33 ;43,64%; 1.568.193,72 
PR;GENERAL CARNEIRO;4108502; 581.765,39 ;54,89%; 319.312,43 
PR;GRANDES RIOS;4108700; 18.040,03 ;50,31%; 9.075,87 
PR;GUAIRACA;4108908; 40.170,53 ;54,58%; 21.926,17 
PR;GUAMIRANGA;4108957; 402.641,57 ;58,82%; 236.831,79 
PR;GUARANIACU;4109302; 400.574,50 ;51,51%; 206.320,03 
PR;IBAITI;4109708; 787.434,16 ;47,52%; 374.198,50 
PR;IMBITUVA;4110102; 1.003.335,96 ;51,52%; 516.923,30 
PR;INACIO MARTINS;4110201; 271.499,03 ;50,64%; 137.473,87 
PR;ITAPEJARA DOESTE;4111209; 1.231.766,32 ;44,33%; 546.087,72 
PR;ITAPERUCU;4111258; 5.633.921,09 ;52,77%; 2.973.288,71 
PR;IVATE;4111555; 268.449,68 ;49,38%; 132.569,99 
PR;JABOTI;4111704; 416.311,71 ;48,38%; 201.414,25 
PR;JAGUAPITA;4111902; 424.986,74 ;42,58%; 180.967,29 
PR;JARDIM ALEGRE;4112504; 263.112,10 ;50,58%; 133.084,38 
PR;JATAIZINHO;4112702; 198.946,16 ;50,14%; 99.754,10 
PR;JOAQUIM TAVORA;4112801; 812.395,58 ;46,18%; 375.179,53 
PR;JURANDA;4112959; 106.259,15 ;44,58%; 47.374,97 
PR;LARANJEIRAS DO SUL;4113304; 3.637.904,49 ;46,23%; 1.681.854,47 
PR;LINDOESTE;4113452; 412.093,33 ;44,24%; 182.326,36 
PR;MANDAGUACU;4114104; 3.009.219,17 ;48,10%; 1.447.371,11 
PR;MANDAGUARI;4114203; 1.439.639,78 ;44,49%; 640.499,54 
PR;MATELANDIA;4115606; 717.188,55 ;41,84%; 300.063,23 
PR;NOVA PRATA DO IGUACU;4117255; 121.523,46 ;50,83%; 61.771,81 
PR;NOVA SANTA BARBARA;4117214; 466.506,50 ;39,94%; 186.317,19 
PR;NOVA TEBAS;4117271; 299.130,29 ;46,46%; 138.964,17 
PR;PAICANDU;4117503; 4.068.207,67 ;44,72%; 1.819.374,64 
PR;PALMAS;4117602; 4.975.250,54 ;51,46%; 2.560.087,19 
PR;PALMITAL;4117800; 482.259,85 ;58,76%; 283.384,60 
PR;PARAISO DO NORTE;4118006; 3.720.158,16 ;41,70%; 1.551.260,78 
PR;PATO BRAGADO;4118451; 871.306,54 ;40,05%; 348.998,84 
PR;PEROLA;4118907; 791.344,31 ;50,91%; 402.885,19 
PR;PEROLA DOESTE;4119004; 39.012,63 ;46,10%; 17.985,56 
PR;PIEN;4119103; 2.430.674,08 ;48,52%; 1.179.244,54 
PR;PINHAL DE SAO BENTO;4119251; 246.853,75 ;46,97%; 115.939,14 
PR;PIRAQUARA;4119509; 11.343.044,88 ;51,99%; 5.897.554,29 
PR;PLANALTO;4119806; 1.322.946,01 ;48,35%; 639.703,16 
PR;QUATIGUA;4120705; 314.341,92 ;47,58%; 149.565,85 
PR;QUEDAS DO IGUACU;4120903; 3.828.216,47 ;50,03%; 1.915.316,68 
PR;QUINTA DO SOL;4121109; 19.543,71 ;46,46%; 9.079,49 
PR;QUITANDINHA;4121208; 4.148.297,55 ;51,94%; 2.154.720,46 
PR;REALEZA;4121406; 2.634.496,70 ;42,81%; 1.127.811,01 
PR;REBOUCAS;4121505; 1.648.195,74 ;53,56%; 882.847,38 
PR;RESERVA;4121703; 3.896.645,07 ;51,89%; 2.022.064,74 
PR;RESERVA DO IGUACU;4121752; 16.162,27 ;48,46%; 7.832,15 
PR;RIBEIRAO DO PINHAL;4121901; 2.512.420,17 ;46,92%; 1.178.920,69 
PR;RIO BONITO DO IGUACU;4122156; 1.398.997,26 ;52,60%; 735.864,05 
PR;RONDON;4122602; 766.983,96 ;40,28%; 308.978,24 
PR;SABAUDIA;4122701; 1.663.934,53 ;42,68%; 710.133,02 
PR;SALTO DO ITARARE;4122909; 745.495,75 ;41,65%; 310.515,49 
PR;SALTO DO LONTRA;4123006; 1.478.311,50 ;41,29%; 610.397,55 
PR;SANTA CRUZ DE MONTE CASTELO;4123303; 562.530,63 ;45,86%; 257.991,58 
PR;SANTA FE;4123402; 146.944,12 ;37,78%; 55.515,23 
PR;SANTA IZABEL DO OESTE;4123808; 397.667,88 ;42,81%; 170.234,20 
PR;SANTA MARIA DO OESTE;4123857; 352.911,47 ;52,01%; 183.536,31 
PR;SANTA TEREZINHA DE ITAIPU;4124053; 49.907,99 ;46,35%; 23.133,57 
PR;SANTO ANTONIO DO SUDOESTE;4124400; 3.827.424,43 ;44,71%; 1.711.375,21 
PR;SAO CARLOS DO IVAI;4124608; 532.966,07 ;40,40%; 215.328,84 
PR;SAO JOAO;4124806; 557.643,13 ;46,13%; 257.231,16 
PR;SAO JOAO DO CAIUA;4124905; 1.302.588,71 ;50,62%; 659.347,53 
PR;SAO JOAO DO IVAI;4125001; 1.365.563,88 ;40,70%; 555.743,07 
PR;SAO JOAO DO TRIUNFO;4125100; 739.914,85 ;53,31%; 394.455,24 
PR;SAO SEBASTIAO DA AMOREIRA;4126009; 398.653,18 ;52,50%; 209.300,83 
PR;SAPOPEMA;4126207; 2.274.108,45 ;46,23%; 1.051.354,44 
PR;SARANDI;4126256; 13.441.410,17 ;48,62%; 6.535.840,56 
PR;SIQUEIRA CAMPOS;4126603; 3.032.536,77 ;46,75%; 1.417.723,93 
PR;TERRA BOA;4127205; 140.970,61 ;44,48%; 62.702,74 
PR;TIJUCAS DO SUL;4127601; 1.186.797,17 ;54,53%; 647.183,28 
PR;TUNAS DO PARANA;4127882; 561.099,34 ;56,54%; 317.236,89 
PR;TUNEIRAS DO OESTE;4127908; 222.590,79 ;46,04%; 102.491,80 
PR;TURVO;4127965; 8.363,74 ;51,59%; 4.314,78 
PR;VITORINO;4128708; 243.530,39 ;46,94%; 114.305,32 
PR;WENCESLAU BRAZ;4128500; 1.266.777,12 ;49,63%; 628.673,79 
RJ;BELFORD ROXO;3300456; 57.918.566,99 ;56,52%; 32.736.900,27 
RJ;ITABORAI;3301900; 13.722.544,28 ;55,92%; 7.674.088,81 
RJ;JAPERI;3302270; 4.913.889,39 ;62,76%; 3.083.967,88 
RJ;MAGE;3302502; 42.411.347,91 ;53,25%; 22.582.799,39 
RJ;MESQUITA;3302858; 7.692.976,61 ;53,13%; 4.087.080,15 
RJ;NOVA FRIBURGO;3303401; 2.511.990,27 ;46,07%; 1.157.343,48 
RJ;NOVA IGUACU;3303500; 73.752.335,30 ;62,55%; 46.128.903,36 
RJ;PATY DO ALFERES;3303856; 335.907,26 ;54,51%; 183.095,17 
RJ;QUEIMADOS;3304144; 4.330.887,42 ;62,45%; 2.704.740,57 
RJ;SAO JOAO DE MERITI;3305109; 21.129.049,76 ;56,99%; 12.040.843,83 
RJ;SAO PEDRO DA ALDEIA;3305208; 14.960.223,05 ;54,90%; 8.213.158,55 
RJ;SEROPEDICA;3305554; 3.876.842,40 ;56,80%; 2.202.159,42 
RJ;TANGUA;3305752; 4.114.290,28 ;48,63%; 2.000.661,20 
RN;ACARI;2400109; 2.068.911,52 ;50,59%; 1.046.706,61 
RN;ACU;2400208; 745.872,88 ;54,74%; 408.273,25 
RN;AGUA NOVA;2400406; 492.725,22 ;49,22%; 242.540,07 
RN;ALEXANDRIA;2400505; 4.896.385,94 ;52,58%; 2.574.585,66 
RN;ANGICOS;2400802; 1.077.786,79 ;50,27%; 541.852,63 
RN;ANTONIO MARTINS;2400901; 1.559.595,17 ;50,63%; 789.553,96 
RN;APODI;2401008; 419.648,53 ;51,73%; 217.063,83 
RN;ARES;2401206; 4.080.341,72 ;47,32%; 1.930.974,29 
RN;AUGUSTO SEVERO;2401305; 2.736.759,79 ;54,30%; 1.486.054,41 
RN;BAIA FORMOSA;2401404; 3.447.346,77 ;37,34%; 1.287.388,08 
RN;BARAUNA;2401453; 10.512.542,31 ;51,60%; 5.424.252,64 
RN;BARCELONA;2401503; 894.062,84 ;37,46%; 334.894,37 
RN;BENTO FERNANDES;2401602; 927.125,82 ;52,90%; 490.419,18 
RN;BOM JESUS;2401701; 4.771.957,76 ;41,73%; 1.991.377,86 
RN;BREJINHO;2401800; 3.011.570,56 ;45,60%; 1.373.218,48 
RN;CAICARA DO NORTE;2401859; 856.702,69 ;46,43%; 397.766,02 
RN;CAICO;2402006; 4.127.066,22 ;46,75%; 1.929.476,93 
RN;CAMPO REDONDO;2402105; 1.018.086,55 ;47,98%; 488.510,93 
RN;CANGUARETAMA;2402204; 22.698.226,86 ;52,56%; 11.931.232,75 
RN;CARAUBAS;2402303; 5.046.376,08 ;47,75%; 2.409.647,88 
RN;CARNAUBA DOS DANTAS;2402402; 3.043.684,12 ;39,54%; 1.203.568,39 
RN;CEARA MIRIM;2402600; 28.922.799,26 ;54,58%; 15.785.810,14 
RN;CERRO CORA;2402709; 2.305.265,08 ;55,53%; 1.280.000,70 
RN;CORONEL EZEQUIEL;2402808; 2.663.135,15 ;53,84%; 1.433.884,80 
RN;CORONEL JOAO PESSOA;2402907; 411.794,06 ;45,67%; 188.056,70 
RN;CRUZETA;2403004; 2.561.033,85 ;46,95%; 1.202.469,44 
RN;CURRAIS NOVOS;2403103; 5.115.109,51 ;52,47%; 2.684.063,57 
RN;DOUTOR SEVERIANO;2403202; 4.956.274,18 ;41,08%; 2.036.121,35 
RN;ENCANTO;2403301; 2.088.829,66 ;48,88%; 1.020.943,48 
RN;EQUADOR;2403400; 791.595,05 ;44,72%; 354.017,73 
RN;ESPIRITO SANTO;2403509; 1.713.120,19 ;48,39%; 828.958,26 
RN;EXTREMOZ;2403608; 47.227.540,67 ;53,44%; 25.239.620,23 
RN;FERNANDO PEDROZA;2403756; 654.326,92 ;53,80%; 352.046,51 
RN;FLORANIA;2403806; 2.786.561,37 ;52,62%; 1.466.348,10 
RN;FRANCISCO DANTAS;2403905; 323.419,46 ;49,81%; 161.087,45 
RN;FRUTUOSO GOMES;2404002; 467.021,52 ;50,10%; 233.959,26 
RN;GOIANINHA;2404200; 23.699.623,24 ;48,59%; 11.515.661,07 
RN;IELMO MARINHO;2404606; 3.822.582,43 ;54,75%; 2.092.893,13 
RN;IPANGUACU;2404705; 4.977.579,27 ;54,42%; 2.708.836,82 
RN;ITAJA;2404853; 3.100.665,33 ;51,43%; 1.594.683,69 
RN;ITAU;2404903; 1.685.908,45 ;38,81%; 654.300,83 
RN;JACANA;2405009; 5.193.107,67 ;44,90%; 2.331.854,77 
RN;JANDAIRA;2405108; 249.861,26 ;49,12%; 122.721,21 
RN;JANDUIS;2405207; 2.880.359,73 ;42,63%; 1.228.030,98 
RN;JANUARIO CICCO;2405306; 6.240.697,92 ;52,55%; 3.279.619,50 
RN;JAPI;2405405; 2.188.476,48 ;56,35%; 1.233.243,29 
RN;JARDIM DE PIRANHAS;2405603; 6.578.373,36 ;53,76%; 3.536.804,62 
RN;JARDIM DO SERIDO;2405702; 1.510.626,67 ;45,15%; 682.067,53 
RN;JOAO CAMARA;2405801; 8.583.110,75 ;53,38%; 4.581.376,90 
RN;JOAO DIAS;2405900; 318.740,85 ;47,35%; 150.938,66 
RN;JOSE DA PENHA;2406007; 2.507.072,67 ;52,71%; 1.321.429,67 
RN;JUCURUTU;2406106; 2.038.314,94 ;50,72%; 1.033.820,35 
RN;JUNDIA;2406155; 3.458.515,48 ;49,25%; 1.703.415,84 
RN;LAGOA DANTA;2406205; 3.560.428,09 ;43,91%; 1.563.351,54 
RN;LAGOA DE PEDRAS;2406304; 7.472.071,03 ;55,66%; 4.159.270,20 
RN;LAGOA DE VELHOS;2406403; 1.081.592,11 ;45,78%; 495.135,76 
RN;LAGOA NOVA;2406502; 5.406.169,55 ;50,85%; 2.749.251,06 
RN;LAGOA SALGADA;2406601; 3.542.568,10 ;55,17%; 1.954.404,25 
RN;LAJES PINTADAS;2406809; 708.205,96 ;46,63%; 330.245,41 
RN;LUCRECIA;2406908; 440.164,35 ;41,79%; 183.953,54 
RN;LUIS GOMES;2407005; 2.280.111,60 ;51,94%; 1.184.350,51 
RN;MACAIBA;2407104; 9.156.950,43 ;57,69%; 5.283.092,73 
RN;MAJOR SALES;2407252; 1.226.351,88 ;45,19%; 554.200,09 
RN;MARCELINO VIEIRA;2407302; 1.998.788,96 ;53,03%; 1.059.934,57 
RN;MARTINS;2407401; 3.164.216,38 ;49,81%; 1.575.979,55 
RN;MAXARANGUAPE;2407500; 4.739.158,56 ;48,37%; 2.292.455,75 
RN;MESSIAS TARGINO;2407609; 500.657,87 ;49,04%; 245.539,91 
RN;MONTANHAS;2407708; 4.461.641,15 ;52,81%; 2.356.392,55 
RN;MONTE ALEGRE;2407807; 15.883.920,44 ;50,58%; 8.034.052,09 
RN;NISIA FLORESTA;2408201; 30.483.696,61 ;53,07%; 16.176.232,22 
RN;NOVA CRUZ;2408300; 8.644.630,49 ;52,78%; 4.562.593,26 
