;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
Receita total prevista do Fundeb 2026 - Portaria Interministerial MEC MF nº 11, de 28 de Agosto de 2026;;;;;;;;
;;;;;;;;
UF;Código IBGE;Entidade;"Receita da contribuição de
estados e municípios ao Fundeb";"Complementação
VAAF";"Complementação
VAAT";"Complementação
VAAR";"Complementação
da União Total";"Total das receitas
previstas"
PI;2202851;CORONEL JOSE DIAS; 6.841.560,10 ; 2.509.401,34 ; 7.352.259,28 ; -   ; 9.861.660,62 ; 16.703.220,72 
PI;2202901;CORRENTE; 26.673.576,25 ; 9.783.544,53 ; 12.707.501,14 ; 2.746.839,42 ; 25.237.885,09 ; 51.911.461,34 
PI;2203008;CRISTALANDIA DO PIAUI; 11.102.441,49 ; 4.072.241,00 ; 9.496.637,31 ; 1.011.676,21 ; 14.580.554,52 ; 25.682.996,01 
PI;2203107;CRISTINO CASTRO; 15.954.226,02 ; 5.851.816,77 ; 12.665.669,13 ; 1.500.716,61 ; 20.018.202,51 ; 35.972.428,53 
PI;2203206;CURIMATA; 15.675.500,71 ; 5.749.583,70 ; 12.717.679,34 ; 1.431.648,39 ; 19.898.911,43 ; 35.574.412,14 
PI;2203230;CURRAIS; 11.226.095,32 ; 4.117.595,72 ; 6.992.385,19 ; 1.051.154,66 ; 12.161.135,57 ; 23.387.230,89 
PI;2203271;CURRAL NOVO DO PIAUI; 10.151.243,12 ; 3.723.352,97 ; 9.245.588,35 ; 1.019.208,68 ; 13.988.150,00 ; 24.139.393,12 
PI;2203255;CURRALINHOS; 7.217.223,05 ; 2.647.189,96 ; 4.845.365,22 ; 681.563,79 ; 8.174.118,97 ; 15.391.342,02 
PI;2203305;DEMERVAL LOBAO; 23.207.536,26 ; 8.512.243,07 ; 16.408.276,53 ; 2.563.322,08 ; 27.483.841,68 ; 50.691.377,94 
PI;2203354;DIRCEU ARCOVERDE; 11.590.743,17 ; 4.251.344,14 ; 6.515.918,85 ; -   ; 10.767.262,99 ; 22.358.006,16 
PI;2203404;DOM EXPEDITO LOPES; 7.332.610,36 ; 2.689.512,62 ; 5.467.611,49 ; 793.155,44 ; 8.950.279,55 ; 16.282.889,91 
PI;2203453;DOM INOCENCIO; 10.720.183,91 ; 3.932.033,55 ; 6.435.536,50 ; 986.285,60 ; 11.353.855,65 ; 22.074.039,56 
PI;2203420;DOMINGOS MOURAO; 7.751.677,40 ; 2.843.221,34 ; 4.711.642,46 ; 745.117,37 ; 8.299.981,17 ; 16.051.658,57 
PI;2203503;ELESBAO VELOSO; 10.545.810,31 ; 3.868.075,43 ; 4.521.256,47 ; 1.174.919,80 ; 9.564.251,70 ; 20.110.062,01 
PI;2203602;ELISEU MARTINS; 3.936.036,40 ; 1.443.690,45 ; 1.954.267,41 ; 475.209,72 ; 3.873.167,58 ; 7.809.203,98 
PI;2203701;ESPERANTINA; 51.125.979,02 ; 18.752.389,55 ; 39.792.920,26 ; 4.967.493,01 ; 63.512.802,82 ; 114.638.781,84 
PI;2203750;FARTURA DO PIAUI; 9.688.457,04 ; 3.553.608,64 ; 6.996.981,37 ; 790.526,70 ; 11.341.116,71 ; 21.029.573,75 
PI;2203800;FLORES DO PIAUI; 5.483.947,59 ; 2.011.445,52 ; 4.249.409,75 ; 498.756,33 ; 6.759.611,60 ; 12.243.559,19 
PI;2203859;FLORESTA DO PIAUI; 3.758.312,95 ; 1.378.503,65 ; 1.708.346,94 ; 383.004,02 ; 3.469.854,61 ; 7.228.167,56 
PI;2203909;FLORIANO; 47.673.100,28 ; 17.485.915,48 ; 25.748.422,44 ; 5.285.521,02 ; 48.519.858,94 ; 96.192.959,22 
PI;2204006;FRANCINOPOLIS; 5.894.592,49 ; 2.162.065,09 ; 3.335.330,08 ; 684.178,38 ; 6.181.573,55 ; 12.076.166,04 
PI;2204105;FRANCISCO AYRES; 4.367.126,62 ; 1.601.809,13 ; 1.612.688,62 ; 280.636,16 ; 3.495.133,91 ; 7.862.260,53 
PI;2204154;FRANCISCO MACEDO; 4.944.400,97 ; 1.813.546,36 ; 3.442.617,11 ; 481.306,10 ; 5.737.469,57 ; 10.681.870,54 
PI;2204204;FRANCISCO SANTOS; 7.837.339,93 ; 2.874.641,32 ; 6.675.633,50 ; 397.151,60 ; 9.947.426,42 ; 17.784.766,35 
PI;2204303;FRONTEIRAS; 12.505.299,67 ; 4.586.792,38 ; 9.918.357,71 ; 1.259.572,18 ; 15.764.722,27 ; 28.270.021,94 
PI;2204352;GEMINIANO; 9.153.004,77 ; 3.357.211,23 ; 11.689.042,88 ; 417.798,12 ; 15.464.052,23 ; 24.617.057,00 
PI;2204402;GILBUES; 16.093.476,98 ; 5.902.892,33 ; 10.992.388,76 ; 1.392.928,97 ; 18.288.210,06 ; 34.381.687,04 
PI;2204501;GUADALUPE; 13.130.219,91 ; 4.816.005,55 ; 7.825.162,08 ; 1.210.952,46 ; 13.852.120,09 ; 26.982.340,00 
PI;2204550;GUARIBAS; 7.228.353,70 ; 2.651.272,54 ; 4.269.951,62 ; 639.941,55 ; 7.561.165,71 ; 14.789.519,41 
PI;2204600;HUGO NAPOLEAO; 4.424.003,12 ; 1.622.670,73 ; 2.731.094,54 ; -   ; 4.353.765,27 ; 8.777.768,39 
PI;2204659;ILHA GRANDE; 10.314.868,82 ; 3.783.368,89 ; 5.206.852,91 ; 553.324,00 ; 9.543.545,80 ; 19.858.414,62 
PI;2204709;INHUMA; 12.582.039,62 ; 4.614.939,66 ; 9.722.463,68 ; 1.382.376,15 ; 15.719.779,49 ; 28.301.819,11 
PI;2204808;IPIRANGA DO PIAUI; 12.481.076,07 ; 4.577.907,45 ; 11.715.475,44 ; 1.249.189,79 ; 17.542.572,68 ; 30.023.648,75 
PI;2204907;ISAIAS COELHO; 9.898.744,82 ; 3.630.739,65 ; 7.307.770,24 ; 551.284,68 ; 11.489.794,57 ; 21.388.539,39 
PI;2205003;ITAINOPOLIS; 9.883.367,71 ; 3.625.099,51 ; 8.001.173,78 ; 1.140.224,92 ; 12.766.498,21 ; 22.649.865,92 
PI;2205102;ITAUEIRA; 6.853.864,64 ; 2.513.914,49 ; 1.595.473,53 ; 779.657,96 ; 4.889.045,98 ; 11.742.910,62 
PI;2205151;JACOBINA DO PIAUI; 13.368.373,06 ; 4.903.357,24 ; 7.345.514,49 ; 1.399.866,02 ; 13.648.737,75 ; 27.017.110,81 
PI;2205201;JAICOS; 17.095.014,29 ; 6.270.244,08 ; 10.514.362,04 ; 1.074.735,62 ; 17.859.341,74 ; 34.954.356,03 
PI;2205250;JARDIM DO MULATO; 4.825.323,67 ; 1.769.870,25 ; 2.046.743,68 ; 440.637,03 ; 4.257.250,96 ; 9.082.574,63 
PI;2205276;JATOBA DO PIAUI; 8.125.827,20 ; 2.980.454,95 ; 7.937.906,02 ; -   ; 10.918.360,97 ; 19.044.188,17 
PI;2205300;JERUMENHA; 5.668.368,04 ; 2.079.088,71 ; 3.396.570,00 ; -   ; 5.475.658,71 ; 11.144.026,75 
PI;2205359;JOAO COSTA; 4.075.079,94 ; 1.494.689,94 ; 2.809.251,40 ; 317.804,56 ; 4.621.745,90 ; 8.696.825,84 
PI;2205409;JOAQUIM PIRES; 16.438.696,21 ; 6.029.514,56 ; 9.781.674,14 ; -   ; 15.811.188,70 ; 32.249.884,91 
PI;2205458;JOCA MARQUES; 11.446.490,77 ; 4.198.434,11 ; 10.787.661,40 ; -   ; 14.986.095,51 ; 26.432.586,28 
PI;2205508;JOSE DE FREITAS; 39.409.087,59 ; 14.454.775,76 ; 25.880.508,63 ; 4.613.484,55 ; 44.948.768,94 ; 84.357.856,53 
PI;2205516;JUAZEIRO DO PIAUI; 8.374.391,91 ; 3.071.625,47 ; 6.665.142,43 ; -   ; 9.736.767,90 ; 18.111.159,81 
PI;2205524;JULIO BORGES; 8.828.753,45 ; 3.238.279,78 ; 6.484.919,71 ; -   ; 9.723.199,49 ; 18.551.952,94 
PI;2205532;JUREMA; 5.912.066,21 ; 2.168.474,24 ; 894.433,68 ; -   ; 3.062.907,92 ; 8.974.974,13 
PI;2205557;LAGOA ALEGRE; 14.630.282,00 ; 5.366.210,15 ; 11.489.047,67 ; -   ; 16.855.257,82 ; 31.485.539,82 
PI;2205573;LAGOA DE SAO FRANCISCO; 10.560.550,39 ; 3.873.481,91 ; 7.752.448,64 ; 1.163.842,44 ; 12.789.772,99 ; 23.350.323,38 
PI;2205565;LAGOA DO BARRO DO PIAUI; 5.803.128,05 ; 2.128.517,04 ; -   ; -   ; 2.128.517,04 ; 7.931.645,09 
PI;2205581;LAGOA DO PIAUI; 7.258.084,31 ; 2.662.177,37 ; 6.719.034,90 ; 307.716,08 ; 9.688.928,35 ; 16.947.012,66 
PI;2205599;LAGOA DO SITIO; 4.922.742,34 ; 1.805.602,24 ; 1.707.258,92 ; 458.518,20 ; 3.971.379,36 ; 8.894.121,70 
PI;2205540;LAGOINHA DO PIAUI; 3.407.505,95 ; 1.249.831,89 ; 1.379.877,83 ; -   ; 2.629.709,72 ; 6.037.215,67 
PI;2205607;LANDRI SALES; 8.663.690,59 ; 3.177.736,72 ; 3.806.485,17 ; 948.915,68 ; 7.933.137,57 ; 16.596.828,16 
PI;2205706;LUIS CORREIA; 30.664.984,99 ; 11.247.544,90 ; 17.290.147,78 ; -   ; 28.537.692,68 ; 59.202.677,67 
PI;2205805;LUZILANDIA; 34.792.459,52 ; 12.761.452,53 ; 18.866.679,87 ; 3.628.412,32 ; 35.256.544,72 ; 70.049.004,24 
PI;2205854;MADEIRO; 12.242.830,95 ; 4.490.522,03 ; 2.760.349,21 ; 1.231.007,61 ; 8.481.878,85 ; 20.724.709,80 
PI;2205904;MANOEL EMIDIO; 7.045.146,51 ; 2.584.074,36 ; 7.280.728,69 ; -   ; 9.864.803,05 ; 16.909.949,56 
PI;2205953;MARCOLANDIA; 12.609.603,81 ; 4.625.049,87 ; 6.844.797,86 ; 669.202,17 ; 12.139.049,90 ; 24.748.653,71 
PI;2206001;MARCOS PARENTE; 5.219.597,99 ; 1.914.485,29 ; 2.632.151,96 ; -   ; 4.546.637,25 ; 9.766.235,24 
PI;2206050;MASSAPE DO PIAUI; 7.875.947,56 ; 2.888.802,13 ; 5.984.670,94 ; -   ; 8.873.473,07 ; 16.749.420,63 
PI;2206100;MATIAS OLIMPIO; 13.153.431,46 ; 4.824.519,27 ; 9.244.577,69 ; 1.513.266,08 ; 15.582.363,04 ; 28.735.794,50 
PI;2206209;MIGUEL ALVES; 63.005.405,10 ; 23.109.619,09 ; 54.222.653,84 ; 5.443.398,85 ; 82.775.671,78 ; 145.781.076,88 
PI;2206308;MIGUEL LEAO; 1.959.844,53 ; 718.847,23 ; -   ; 93.532,87 ; 812.380,10 ; 2.772.224,63 
PI;2206357;MILTON BRANDAO; 5.871.931,12 ; 2.153.753,18 ; 1.899.888,01 ; 651.820,55 ; 4.705.461,74 ; 10.577.392,86 
PI;2206407;MONSENHOR GIL; 15.322.065,75 ; 5.619.948,04 ; 15.147.659,61 ; -   ; 20.767.607,65 ; 36.089.673,40 
PI;2206506;MONSENHOR HIPOLITO; 11.448.047,72 ; 4.199.005,18 ; 9.766.092,92 ; -   ; 13.965.098,10 ; 25.413.145,82 
PI;2206605;MONTE ALEGRE DO PIAUI; 13.946.697,41 ; 5.115.479,61 ; 8.486.171,67 ; 1.378.197,96 ; 14.979.849,24 ; 28.926.546,65 
PI;2206654;MORRO CABECA NO TEMPO; 7.780.261,34 ; 2.853.705,58 ; 5.350.647,73 ; 641.410,59 ; 8.845.763,90 ; 16.626.025,24 
PI;2206670;MORRO DO CHAPEU DO PIAUI; 11.481.974,46 ; 4.211.449,10 ; 8.509.276,09 ; 617.250,49 ; 13.337.975,68 ; 24.819.950,14 
PI;2206696;MURICI DOS PORTELAS; 10.457.044,36 ; 3.835.517,15 ; 6.704.059,58 ; -   ; 10.539.576,73 ; 20.996.621,09 
PI;2206704;NAZARE DO PIAUI; 6.558.630,56 ; 2.405.626,21 ; 3.139.661,76 ; 767.558,26 ; 6.312.846,23 ; 12.871.476,79 
PI;2206720;NAZARIA; 11.251.263,58 ; 4.126.827,14 ; 5.274.998,98 ; -   ; 9.401.826,12 ; 20.653.089,70 
PI;2206753;NOSSA SENHORA DE NAZARE; 11.651.074,48 ; 4.273.472,93 ; 4.702.436,57 ; 1.348.617,35 ; 10.324.526,85 ; 21.975.601,33 
PI;2206803;NOSSA SENHORA DOS REMEDIOS; 21.528.007,36 ; 7.896.212,22 ; 10.901.054,17 ; -   ; 18.797.266,39 ; 40.325.273,75 
PI;2207959;NOVA SANTA RITA; 4.705.051,61 ; 1.725.755,92 ; 2.826.561,64 ; -   ; 4.552.317,56 ; 9.257.369,17 
PI;2206902;NOVO ORIENTE DO PIAUI; 5.251.226,63 ; 1.926.086,30 ; 2.946.098,25 ; -   ; 4.872.184,55 ; 10.123.411,18 
PI;2206951;NOVO SANTO ANTONIO; 4.563.543,09 ; 1.673.852,30 ; 2.622.537,61 ; 434.593,38 ; 4.730.983,29 ; 9.294.526,38 
PI;2207009;OEIRAS; 34.915.921,97 ; 12.806.737,06 ; 21.487.230,51 ; -   ; 34.293.967,57 ; 69.209.889,54 
PI;2207108;OLHO DAGUA DO PIAUI; 3.430.104,28 ; 1.258.120,69 ; 777.916,21 ; 395.639,74 ; 2.431.676,64 ; 5.861.780,92 
PI;2207207;PADRE MARCOS; 9.726.853,34 ; 3.567.691,93 ; 6.673.605,91 ; 977.320,44 ; 11.218.618,28 ; 20.945.471,62 
PI;2207306;PAES LANDIM; 5.253.989,43 ; 1.927.099,66 ; 2.192.298,59 ; 298.057,39 ; 4.417.455,64 ; 9.671.445,07 
PI;2207355;PAJEU DO PIAUI; 3.046.520,60 ; 1.117.426,84 ; 929.549,53 ; 309.636,04 ; 2.356.612,41 ; 5.403.133,01 
PI;2207405;PALMEIRA DO PIAUI; 7.615.570,89 ; 2.793.299,12 ; 4.996.353,98 ; 363.820,46 ; 8.153.473,56 ; 15.769.044,45 
PI;2207504;PALMEIRAIS; 17.854.249,43 ; 6.548.722,34 ; 8.516.973,29 ; -   ; 15.065.695,63 ; 32.919.945,06 
PI;2207553;PAQUETA; 7.565.800,47 ; 2.775.043,93 ; 320.447,75 ; 862.805,19 ; 3.958.296,87 ; 11.524.097,34 
PI;2207603;PARNAGUA; 11.743.636,29 ; 4.307.423,48 ; 6.740.700,00 ; 687.064,06 ; 11.735.187,54 ; 23.478.823,83 
PI;2207702;PARNAIBA; 113.421.425,34 ; 41.601.604,37 ; 63.880.872,39 ; -   ; 105.482.476,76 ; 218.903.902,10 
PI;2207751;PASSAGEM FRANCA DO PIAUI; 7.833.479,37 ; 2.873.225,30 ; 5.879.549,95 ; 819.183,87 ; 9.571.959,12 ; 17.405.438,49 
PI;2207777;PATOS DO PIAUI; 8.139.522,69 ; 2.985.478,29 ; 5.806.644,88 ; 798.283,61 ; 9.590.406,78 ; 17.729.929,47 
PI;2207793;PAU DARCO DO PIAUI; 4.420.210,93 ; 1.621.279,80 ; 2.363.006,61 ; 468.565,84 ; 4.452.852,25 ; 8.873.063,18 
PI;2207801;PAULISTANA; 24.139.573,63 ; 8.854.103,08 ; 14.478.051,53 ; -   ; 23.332.154,61 ; 47.471.728,24 
PI;2207850;PAVUSSU; 4.680.464,10 ; 1.716.737,51 ; 2.596.624,37 ; 424.139,87 ; 4.737.501,75 ; 9.417.965,85 
PI;2207900;PEDRO II; 37.083.460,56 ; 13.601.763,95 ; 23.330.225,29 ; 3.792.265,39 ; 40.724.254,63 ; 77.807.715,19 
PI;2207934;PEDRO LAURENTINO; 2.466.523,97 ; 904.691,10 ; 326.258,03 ; 273.079,46 ; 1.504.028,59 ; 3.970.552,56 
PI;2208007;PICOS; 56.561.827,60 ; 20.746.192,94 ; 40.716.139,17 ; 5.398.738,35 ; 66.861.070,46 ; 123.422.898,06 
PI;2208106;PIMENTEIRAS; 9.721.665,46 ; 3.565.789,08 ; 5.797.407,28 ; -   ; 9.363.196,36 ; 19.084.861,82 
PI;2208205;PIO IX; 19.868.848,48 ; 7.287.652,85 ; 13.103.675,16 ; -   ; 20.391.328,01 ; 40.260.176,49 
PI;2208304;PIRACURUCA; 29.529.920,67 ; 10.831.217,06 ; 24.698.811,06 ; 1.658.417,14 ; 37.188.445,26 ; 66.718.365,93 
PI;2208403;PIRIPIRI; 68.399.235,60 ; 25.088.010,75 ; 50.521.810,49 ; 7.479.114,33 ; 83.088.935,57 ; 151.488.171,17 
PI;2208502;PORTO; 26.793.934,34 ; 9.827.690,42 ; 28.381.391,28 ; 1.168.904,93 ; 39.377.986,63 ; 66.171.920,97 
PI;2208551;PORTO ALEGRE DO PIAUI; 3.448.868,07 ; 1.265.003,01 ; 1.495.435,71 ; 351.290,39 ; 3.111.729,11 ; 6.560.597,18 
PI;2208601;PRATA DO PIAUI; 3.960.944,31 ; 1.452.826,38 ; 1.340.333,81 ; 437.581,26 ; 3.230.741,45 ; 7.191.685,76 
PI;2208650;QUEIMADA NOVA; 11.723.722,83 ; 4.300.119,46 ; 8.695.432,77 ; 992.497,82 ; 13.988.050,05 ; 25.711.772,88 
PI;2208700;REDENCAO DO GURGUEIA; 12.562.587,00 ; 4.607.804,67 ; 9.574.402,80 ; 1.090.817,44 ; 15.273.024,91 ; 27.835.611,91 
PI;2208809;REGENERACAO; 24.568.657,68 ; 9.011.485,91 ; 24.187.690,48 ; 2.404.045,96 ; 35.603.222,35 ; 60.171.880,03 
PI;2208858;RIACHO FRIO; 11.267.044,18 ; 4.132.615,27 ; 5.745.902,13 ; 1.177.443,23 ; 11.055.960,63 ; 22.323.004,81 
PI;2208874;RIBEIRA DO PIAUI; 5.130.594,48 ; 1.881.839,88 ; 2.739.227,50 ; 491.288,18 ; 5.112.355,56 ; 10.242.950,04 
PI;2208908;RIBEIRO GONCALVES; 8.769.026,10 ; 3.216.372,51 ; -   ; 840.386,51 ; 4.056.759,02 ; 12.825.785,12 
PI;2209005;RIO GRANDE DO PIAUI; 6.784.114,48 ; 2.488.330,98 ; 4.790.860,78 ; 646.491,61 ; 7.925.683,37 ; 14.709.797,85 
PI;2209104;SANTA CRUZ DO PIAUI; 8.211.182,30 ; 3.011.762,16 ; 6.466.518,17 ; -   ; 9.478.280,33 ; 17.689.462,63 
PI;2209153;SANTA CRUZ DOS MILAGRES; 4.182.580,46 ; 1.534.119,83 ; 1.437.340,33 ; -   ; 2.971.460,16 ; 7.154.040,62 
PI;2209203;SANTA FILOMENA; 7.270.605,10 ; 2.666.769,85 ; 2.305.708,18 ; 811.648,11 ; 5.784.126,14 ; 13.054.731,24 
PI;2209302;SANTA LUZ; 7.282.950,59 ; 2.671.298,02 ; 4.768.415,31 ; -   ; 7.439.713,33 ; 14.722.663,92 
PI;2209377;SANTA ROSA DO PIAUI; 5.681.064,72 ; 2.083.745,69 ; 4.683.605,70 ; 648.578,12 ; 7.415.929,51 ; 13.096.994,23 
PI;2209351;SANTANA DO PIAUI; 5.013.492,34 ; 1.838.888,24 ; 2.477.105,11 ; 550.965,65 ; 4.866.959,00 ; 9.880.451,34 
PI;2209401;SANTO ANTONIO DE LISBOA; 4.920.917,63 ; 1.804.932,96 ; 3.384.625,72 ; -   ; 5.189.558,68 ; 10.110.476,31 
PI;2209450;SANTO ANTONIO DOS MILAGRES; 3.186.794,04 ; 1.168.877,43 ; -   ; 358.740,63 ; 1.527.618,06 ; 4.714.412,10 
PI;2209500;SANTO INACIO DO PIAUI; 5.418.946,67 ; 1.987.603,97 ; 2.878.458,96 ; 300.881,79 ; 5.166.944,72 ; 10.585.891,39 
PI;2209559;SAO BRAZ DO PIAUI; 6.077.295,96 ; 2.229.078,52 ; 3.588.618,03 ; 533.488,59 ; 6.351.185,14 ; 12.428.481,10 
PI;2209609;SAO FELIX DO PIAUI; 3.769.769,23 ; 1.382.705,67 ; 1.053.004,77 ; -   ; 2.435.710,44 ; 6.205.479,67 
PI;2209658;SAO FRANCISCO DE ASSIS DO PIAUI; 7.578.871,86 ; 2.779.838,36 ; 4.761.550,00 ; 678.075,56 ; 8.219.463,92 ; 15.798.335,78 
PI;2209708;SAO FRANCISCO DO PIAUI; 5.839.211,67 ; 2.141.752,08 ; 1.668.010,10 ; 658.955,77 ; 4.468.717,95 ; 10.307.929,62 
PI;2209757;SAO GONCALO DO GURGUEIA; 4.616.712,25 ; 1.693.354,11 ; 2.436.754,92 ; 444.486,54 ; 4.574.595,57 ; 9.191.307,82 
PI;2209807;SAO GONCALO DO PIAUI; 4.905.945,77 ; 1.799.441,46 ; 3.450.938,43 ; 518.032,95 ; 5.768.412,84 ; 10.674.358,61 
PI;2209856;SAO JOAO DA CANABRAVA; 7.602.719,37 ; 2.788.585,33 ; 1.659.215,50 ; 472.532,38 ; 4.920.333,21 ; 12.523.052,58 
PI;2209872;SAO JOAO DA FRONTEIRA; 8.476.449,62 ; 3.109.059,00 ; 8.288.138,36 ; -   ; 11.397.197,36 ; 19.873.646,98 
PI;2209906;SAO JOAO DA SERRA; 5.296.858,97 ; 1.942.823,68 ; 3.485.696,57 ; 652.294,46 ; 6.080.814,71 ; 11.377.673,68 
PI;2209955;SAO JOAO DA VARJOTA; 7.663.117,49 ; 2.810.738,63 ; 7.308.207,56 ; 761.585,54 ; 10.880.531,73 ; 18.543.649,22 
PI;2209971;SAO JOAO DO ARRAIAL; 15.186.079,66 ; 5.570.069,99 ; 9.793.142,13 ; 1.508.495,72 ; 16.871.707,84 ; 32.057.787,50 
PI;2210003;SAO JOAO DO PIAUI; 26.097.067,59 ; 9.572.088,14 ; 18.693.195,59 ; 2.468.118,09 ; 30.733.401,82 ; 56.830.469,41 
PI;2210052;SAO JOSE DO DIVINO; 6.396.441,39 ; 2.346.137,19 ; 4.541.066,85 ; 706.086,69 ; 7.593.290,73 ; 13.989.732,12 
PI;2210102;SAO JOSE DO PEIXE; 3.898.982,93 ; 1.430.099,69 ; 1.140.293,22 ; 381.230,03 ; 2.951.622,94 ; 6.850.605,87 
PI;2210201;SAO JOSE DO PIAUI; 5.460.537,20 ; 2.002.858,87 ; 3.300.162,81 ; 627.229,09 ; 5.930.250,77 ; 11.390.787,97 
PI;2210300;SAO JULIAO; 9.677.234,25 ; 3.549.492,25 ; 13.837.616,82 ; 990.017,93 ; 18.377.127,00 ; 28.054.361,25 
PI;2210359;SAO LOURENCO DO PIAUI; 5.087.656,26 ; 1.866.090,66 ; -   ; 469.934,16 ; 2.336.024,82 ; 7.423.681,08 
PI;2210375;SAO LUIS DO PIAUI; 3.150.886,49 ; 1.155.706,98 ; 1.879.736,44 ; 357.336,40 ; 3.392.779,82 ; 6.543.666,31 
PI;2210383;SAO MIGUEL DA BAIXA GRANDE; 2.667.855,67 ; 978.537,13 ; 741.251,02 ; -   ; 1.719.788,15 ; 4.387.643,82 
PI;2210391;SAO MIGUEL DO FIDALGO; 4.015.750,54 ; 1.472.928,64 ; 1.984.026,55 ; 364.549,09 ; 3.821.504,28 ; 7.837.254,82 
PI;2210409;SAO MIGUEL DO TAPUIO; 28.332.541,45 ; 10.392.032,86 ; 20.407.442,97 ; -   ; 30.799.475,83 ; 59.132.017,28 
PI;2210508;SAO PEDRO DO PIAUI; 20.225.750,56 ; 7.418.560,20 ; 15.364.339,35 ; 1.820.639,93 ; 24.603.539,48 ; 44.829.290,04 
PI;2210607;SAO RAIMUNDO NONATO; 40.434.505,05 ; 14.830.886,46 ; 25.834.222,59 ; 1.876.061,52 ; 42.541.170,57 ; 82.975.675,62 
PI;2210623;SEBASTIAO BARROS; 6.230.704,25 ; 2.285.346,81 ; 2.999.365,65 ; 530.739,17 ; 5.815.451,63 ; 12.046.155,88 
PI;2210631;SEBASTIAO LEAL; 5.398.889,97 ; 1.980.247,42 ; 1.118.337,48 ; 307.594,78 ; 3.406.179,68 ; 8.805.069,65 
PI;2210656;SIGEFREDO PACHECO; 8.420.920,97 ; 3.088.691,77 ; 3.768.837,99 ; 977.103,23 ; 7.834.632,99 ; 16.255.553,96 
PI;2210706;SIMOES; 21.633.534,39 ; 7.934.918,25 ; 13.414.785,16 ; 2.208.634,18 ; 23.558.337,59 ; 45.191.871,98 
PI;2210805;SIMPLICIO MENDES; 15.595.346,50 ; 5.720.184,11 ; 11.163.608,44 ; -   ; 16.883.792,55 ; 32.479.139,05 
PI;2210904;SOCORRO DO PIAUI; 6.521.683,11 ; 2.392.074,33 ; 4.641.177,26 ; 551.436,94 ; 7.584.688,53 ; 14.106.371,64 
PI;2210938;SUSSUAPARA; 7.532.016,37 ; 2.762.652,33 ; 6.463.903,91 ; 656.203,75 ; 9.882.759,99 ; 17.414.776,36 
PI;2210953;TAMBORIL DO PIAUI; 4.589.675,98 ; 1.683.437,53 ; 2.449.152,92 ; 232.966,03 ; 4.365.556,48 ; 8.955.232,46 
PI;2210979;TANQUE DO PIAUI; 3.236.308,46 ; 1.187.038,72 ; 1.118.230,14 ; -   ; 2.305.268,86 ; 5.541.577,32 
PI;2211001;TERESINA; 508.733.267,27 ; 186.597.197,56 ; -   ; -   ; 186.597.197,56 ; 695.330.464,83 
PI;2211100;UNIAO; 58.354.971,18 ; 21.403.896,28 ; 34.793.554,83 ; 5.782.417,78 ; 61.979.868,89 ; 120.334.840,07 
PI;2211209;URUCUI; 22.523.865,67 ; 8.261.480,98 ; 999.100,65 ; 2.683.427,53 ; 11.944.009,16 ; 34.467.874,83 
PI;2211308;VALENCA DO PIAUI; 21.556.839,79 ; 7.906.787,61 ; 20.648.131,91 ; 2.306.755,12 ; 30.861.674,64 ; 52.418.514,43 
PI;2211357;VARZEA BRANCA; 7.291.554,43 ; 2.674.453,81 ; 5.007.001,15 ; 613.848,09 ; 8.295.303,05 ; 15.586.857,48 
PI;2211407;VARZEA GRANDE; 6.969.842,03 ; 2.556.453,59 ; 5.741.149,83 ; 731.932,54 ; 9.029.535,96 ; 15.999.377,99 
PI;2211506;VERA MENDES; 6.453.497,35 ; 2.367.064,63 ; 4.799.134,22 ; 601.914,61 ; 7.768.113,46 ; 14.221.610,81 
PI;2211605;VILA NOVA DO PIAUI; 7.627.961,89 ; 2.797.843,99 ; 8.842.331,33 ; 847.359,86 ; 12.487.535,18 ; 20.115.497,07 
PI;2211704;WALL FERRAZ; 10.200.417,33 ; 3.741.389,46 ; 7.757.365,40 ; 1.019.210,65 ; 12.517.965,51 ; 22.718.382,84 
PI;22;GOVERNO DO ESTADO; 1.898.522.683,21 ; 696.355.113,73 ; 766.371.045,24 ; 87.819.229,78 ; 1.550.545.388,75 ; 3.449.068.071,96 
PR;4100103;ABATIA; 6.964.219,32 ; -   ; -   ; -   ; -   ; 6.964.219,32 
PR;4100202;ADRIANOPOLIS; 6.182.993,01 ; -   ; -   ; 559.384,06 ; 559.384,06 ; 6.742.377,07 
PR;4100301;AGUDOS DO SUL; 10.249.176,36 ; -   ; 1.821.953,29 ; 460.156,65 ; 2.282.109,94 ; 12.531.286,30 
PR;4100400;ALMIRANTE TAMANDARE; 72.608.545,11 ; -   ; -   ; -   ; -   ; 72.608.545,11 
PR;4100459;ALTAMIRA DO PARANA; 3.391.943,49 ; -   ; -   ; 336.562,33 ; 336.562,33 ; 3.728.505,82 
PR;4128625;ALTO PARAISO; 3.685.206,42 ; -   ; -   ; 336.176,98 ; 336.176,98 ; 4.021.383,40 
PR;4100608;ALTO PARANA; 13.683.748,37 ; -   ; -   ; 617.810,02 ; 617.810,02 ; 14.301.558,39 
PR;4100707;ALTO PIQUIRI; 9.917.620,22 ; -   ; 225.954,17 ; 907.095,27 ; 1.133.049,44 ; 11.050.669,66 
